5.929999999999997051e+00 1.836673496457943644e+00
5.939999999999996838e+00 1.835140233694324996e+00
5.949999999999996625e+00 1.833606970930706348e+00
5.959999999999996412e+00 1.832073708167087922e+00
5.969999999999997087e+00 1.830540445403469052e+00
5.979999999999996874e+00 1.829007182639850626e+00
5.989999999999996660e+00 1.827213328820805671e+00
5.999999999999996447e+00 1.825334454577841603e+00
6.009999999999997122e+00 1.823455580334877535e+00
6.019999999999996909e+00 1.821576706091913689e+00
6.029999999999996696e+00 1.819697831848949621e+00
6.039999999999996483e+00 1.817818957605985553e+00
6.049999999999996270e+00 1.815940083363021706e+00
6.059999999999996945e+00 1.814061209120057638e+00
6.069999999999996732e+00 1.812182334877093570e+00
6.079999999999996518e+00 1.810303460634129724e+00
6.089999999999996305e+00 1.808424586391165656e+00
6.099999999999996980e+00 1.806545712148201588e+00
6.109999999999996767e+00 1.804666837905237520e+00
6.119999999999996554e+00 1.802787963662273452e+00
6.129999999999996341e+00 1.800845019475584952e+00
6.139999999999997016e+00 1.798877035436063698e+00
6.149999999999996803e+00 1.796909051396542445e+00
6.159999999999996589e+00 1.794941067357021414e+00
6.169999999999996376e+00 1.792973083317500160e+00
6.179999999999996163e+00 1.791005099277979129e+00
6.189999999999996838e+00 1.789037115238457876e+00
6.199999999999996625e+00 1.787069131198936622e+00
6.209999999999996412e+00 1.785101147159415369e+00
6.219999999999996199e+00 1.783133163119894338e+00
6.229999999999996874e+00 1.781165179080373084e+00
6.239999999999996660e+00 1.779197195040851831e+00
6.249999999999996447e+00 1.777229211001330800e+00
6.259999999999996234e+00 1.775261226961809546e+00
6.269999999999996909e+00 1.773293242922288293e+00
6.279999999999996696e+00 1.771325258882767040e+00
6.289999999999996483e+00 1.769357274843246008e+00
6.299999999999996270e+00 1.767389290803724755e+00
6.309999999999996945e+00 1.765421306764203502e+00
6.319999999999996732e+00 1.763453322724682248e+00
6.329999999999996518e+00 1.761485338685161217e+00
6.339999999999996305e+00 1.759935122194514090e+00
6.349999999999996092e+00 1.758593476309227466e+00
6.359999999999996767e+00 1.757251830423940397e+00
6.369999999999996554e+00 1.755910184538653773e+00
6.379999999999996341e+00 1.754568538653366927e+00
6.389999999999996128e+00 1.753226892768080303e+00
6.399999999999996803e+00 1.751885246882793457e+00
6.409999999999996589e+00 1.750543600997506610e+00
6.419999999999996376e+00 1.749201955112219986e+00
6.429999999999996163e+00 1.747860309226933140e+00
6.439999999999996838e+00 1.746518663341646294e+00
6.449999999999996625e+00 1.745177017456359447e+00
6.459999999999996412e+00 1.743835371571072823e+00
6.469999999999996199e+00 1.742493725685785977e+00
6.479999999999996874e+00 1.740778796169631271e+00
6.489999999999996660e+00 1.738846511627907487e+00
6.499999999999996447e+00 1.736914227086183926e+00
6.509999999999996234e+00 1.734981942544460365e+00
6.519999999999996021e+00 1.733049658002736804e+00
6.529999999999996696e+00 1.731117373461013020e+00
6.539999999999996483e+00 1.729185088919289237e+00
6.549999999999996270e+00 1.727252804377565676e+00
6.559999999999996056e+00 1.725320519835842115e+00
6.569999999999996732e+00 1.723388235294118331e+00
6.579999999999996518e+00 1.721455950752394548e+00
6.589999999999996305e+00 1.719523666210670987e+00
6.599999999999996092e+00 1.717591381668947426e+00
6.609999999999996767e+00 1.715659097127223642e+00
6.619999999999996554e+00 1.713726812585499859e+00
6.629999999999996341e+00 1.711794528043776298e+00
6.639999999999996128e+00 1.709862243502052737e+00
6.649999999999996803e+00 1.707942542155512777e+00
6.659999999999996589e+00 1.706153248468152306e+00
6.669999999999996376e+00 1.704363954780791834e+00
6.679999999999996163e+00 1.702574661093431585e+00
6.689999999999995950e+00 1.700785367406071114e+00
6.699999999999996625e+00 1.698996073718710420e+00
6.709999999999996412e+00 1.697206780031350171e+00
6.719999999999996199e+00 1.695417486343989699e+00
6.729999999999995985e+00 1.693628192656629228e+00
6.739999999999996660e+00 1.691838898969268756e+00
6.749999999999996447e+00 1.690049605281908285e+00
6.759999999999996234e+00 1.688260311594547813e+00
6.769999999999996021e+00 1.686471017907187342e+00
6.779999999999996696e+00 1.684681724219826870e+00
6.789999999999996483e+00 1.682892430532466399e+00
6.799999999999996270e+00 1.681103136845105928e+00
6.809999999999996056e+00 1.679313843157745456e+00
6.819999999999996732e+00 1.677524549470384985e+00
6.829999999999996518e+00 1.675735255783024513e+00
6.839999999999996305e+00 1.673945962095664042e+00
6.849999999999996092e+00 1.672156668408303570e+00
6.859999999999995879e+00 1.670354862842893695e+00
6.869999999999996554e+00 1.668208086925544231e+00
6.879999999999996341e+00 1.666061311008194767e+00
6.889999999999996128e+00 1.663914535090845304e+00
6.899999999999995914e+00 1.661767759173495840e+00
6.909999999999996589e+00 1.659620983256146154e+00
6.919999999999996376e+00 1.657474207338796690e+00
6.929999999999996163e+00 1.655327431421447226e+00
6.939999999999995950e+00 1.653180655504097984e+00
6.949999999999996625e+00 1.651033879586748299e+00
6.959999999999996412e+00 1.648887103669398835e+00
6.969999999999996199e+00 1.646740327752049371e+00
6.979999999999995985e+00 1.644593551834699907e+00
6.989999999999995772e+00 1.642446775917350443e+00
6.999999999999996447e+00 1.640300000000000757e+00
7.009999999999996234e+00 1.638511181304328046e+00
7.019999999999996021e+00 1.636722362608655112e+00
7.029999999999995808e+00 1.634933543912982401e+00
7.039999999999996483e+00 1.633144725217309468e+00
7.049999999999996270e+00 1.631355906521636534e+00
7.059999999999996056e+00 1.629567087825963823e+00
7.069999999999995843e+00 1.627778269130291111e+00
7.079999999999996518e+00 1.625989450434618178e+00
7.089999999999996305e+00 1.624200631738945244e+00
7.099999999999996092e+00 1.622411813043272533e+00
7.109999999999995879e+00 1.620622994347599821e+00
7.119999999999996554e+00 1.618834175651926888e+00
7.129999999999996341e+00 1.617045356956253954e+00
7.139999999999996128e+00 1.615256538260581243e+00
7.149999999999995914e+00 1.613467719564908531e+00
7.159999999999995701e+00 1.611678900869235598e+00
7.169999999999996376e+00 1.609890082173562664e+00
7.179999999999996163e+00 1.608101263477889953e+00
7.189999999999995950e+00 1.606312444782217241e+00
7.199999999999995737e+00 1.604523626086544308e+00
7.209999999999996412e+00 1.602734807390871374e+00
7.219999999999996199e+00 1.600403540443482653e+00
7.229999999999995985e+00 1.598041914723822510e+00
7.239999999999995772e+00 1.595680289004162367e+00
7.249999999999996447e+00 1.593318663284501779e+00
7.259999999999996234e+00 1.590957037564841636e+00
7.269999999999996021e+00 1.588595411845181493e+00
7.279999999999995808e+00 1.586233786125521128e+00
7.289999999999996483e+00 1.583872160405860763e+00
7.299999999999996270e+00 1.581510534686200620e+00
7.309999999999996056e+00 1.579148908966540255e+00
7.319999999999995843e+00 1.576787283246880111e+00
7.329999999999995630e+00 1.574425657527219968e+00
7.339999999999996305e+00 1.572064031807559381e+00
7.349999999999996092e+00 1.569702406087899238e+00
7.359999999999995879e+00 1.567340780368239095e+00
7.369999999999995666e+00 1.564979154648578730e+00
7.379999999999996341e+00 1.562617528928918365e+00
7.389999999999996128e+00 1.560487125350306981e+00
7.399999999999995914e+00 1.558697831662946509e+00
7.409999999999995701e+00 1.556908537975586260e+00
7.419999999999996376e+00 1.555119244288225566e+00
7.429999999999996163e+00 1.553329950600865095e+00
7.439999999999995950e+00 1.551540656913504623e+00
7.449999999999995737e+00 1.549751363226144152e+00
7.459999999999995524e+00 1.547962069538783902e+00
7.469999999999996199e+00 1.546172775851423209e+00
7.479999999999995985e+00 1.544383482164062737e+00
7.489999999999995772e+00 1.542594188476702266e+00
7.499999999999995559e+00 1.540804894789342017e+00
7.509999999999996234e+00 1.539015601101981323e+00
7.519999999999996021e+00 1.537226307414620852e+00
7.529999999999995808e+00 1.535437013727260380e+00
7.539999999999995595e+00 1.533647720039900131e+00
7.549999999999996270e+00 1.531858426352539437e+00
7.559999999999996056e+00 1.530069132665178966e+00
7.569999999999995843e+00 1.528279838977818494e+00
7.579999999999995630e+00 1.526490545290458023e+00
7.589999999999996305e+00 1.524701251603097552e+00
7.599999999999996092e+00 1.522912124637819442e+00
7.609999999999995879e+00 1.521123305942146731e+00
7.619999999999995666e+00 1.519334487246473797e+00
7.629999999999995453e+00 1.517545668550801086e+00
7.639999999999996128e+00 1.515756849855128152e+00
7.649999999999995914e+00 1.513968031159455441e+00
7.659999999999995701e+00 1.512179212463782507e+00
7.669999999999995488e+00 1.510390393768109796e+00
7.679999999999996163e+00 1.508601575072436862e+00
7.689999999999995950e+00 1.506812756376764151e+00
7.699999999999995737e+00 1.505023937681091217e+00
7.709999999999995524e+00 1.503235118985418506e+00
7.719999999999996199e+00 1.501446300289745572e+00
7.729999999999995985e+00 1.499657481594072861e+00
7.739999999999995772e+00 1.497868662898399927e+00
7.749999999999995559e+00 1.496079844202727216e+00
7.759999999999996234e+00 1.494291025507054282e+00
7.769999999999996021e+00 1.492502206811381571e+00
7.779999999999995808e+00 1.490713388115708637e+00
7.789999999999995595e+00 1.488924569420035926e+00
7.799999999999995381e+00 1.487135750724363215e+00
7.809999999999996056e+00 1.485169137084772384e+00
7.819999999999995843e+00 1.482783691060515885e+00
7.829999999999995630e+00 1.480398245036259386e+00
7.839999999999995417e+00 1.478012799012002665e+00
7.849999999999996092e+00 1.475627352987745944e+00
7.859999999999995879e+00 1.473241906963489445e+00
7.869999999999995666e+00 1.470856460939232724e+00
7.879999999999995453e+00 1.468471014914976225e+00
7.889999999999996128e+00 1.466085568890719504e+00
7.899999999999995914e+00 1.463700122866462783e+00
7.909999999999995701e+00 1.461314676842206284e+00
7.919999999999995488e+00 1.458929230817949563e+00
7.929999999999996163e+00 1.456543784793692842e+00
7.939999999999995950e+00 1.454158338769436343e+00
7.949999999999995737e+00 1.451772892745179622e+00
7.959999999999995524e+00 1.449387446720923123e+00
7.969999999999995310e+00 1.447002000696666624e+00
7.979999999999995985e+00 1.444616554672409681e+00
7.989999999999995772e+00 1.442231108648153182e+00
7.999999999999995559e+00 1.439845662623896683e+00
8.009999999999996234e+00 1.437460216599639740e+00
8.019999999999996021e+00 1.435074770575383241e+00
8.029999999999995808e+00 1.432689324551126742e+00
8.039999999999995595e+00 1.430303878526870021e+00
8.049999999999995381e+00 1.427918432502613522e+00
8.059999999999996945e+00 1.425532986478356356e+00
8.069999999999996732e+00 1.423147540454099857e+00
8.079999999999996518e+00 1.420762094429843359e+00
8.089999999999996305e+00 1.418376648405586637e+00
8.099999999999996092e+00 1.415991202381330138e+00
8.109999999999995879e+00 1.413605756357073640e+00
8.119999999999995666e+00 1.411220310332816918e+00
8.129999999999995453e+00 1.409392223013894441e+00
8.139999999999995239e+00 1.407781962949769206e+00
8.149999999999995026e+00 1.406171702885643748e+00
8.159999999999994813e+00 1.404561442821518291e+00
8.169999999999996376e+00 1.402951182757392834e+00
8.179999999999996163e+00 1.401340922693267377e+00
8.189999999999995950e+00 1.399730662629142142e+00
8.199999999999995737e+00 1.398120402565016684e+00
8.209999999999995524e+00 1.396510142500891227e+00
8.219999999999995310e+00 1.394899882436765992e+00
8.229999999999995097e+00 1.393289622372640535e+00
8.239999999999994884e+00 1.391679362308515300e+00
8.249999999999996447e+00 1.390069102244389621e+00
8.259999999999996234e+00 1.388458842180264163e+00
8.269999999999996021e+00 1.386848582116138928e+00
8.279999999999995808e+00 1.385238322052013471e+00
8.289999999999995595e+00 1.383628061987888236e+00
8.299999999999995381e+00 1.382017801923762779e+00
8.309999999999995168e+00 1.380407541859637544e+00
8.319999999999994955e+00 1.378797281795512086e+00
8.329999999999994742e+00 1.377187021731386851e+00
8.339999999999996305e+00 1.375576761667261172e+00
8.349999999999996092e+00 1.373966501603135715e+00
8.359999999999995879e+00 1.372356241539010480e+00
8.369999999999995666e+00 1.370745981474885022e+00
8.379999999999995453e+00 1.369135721410759787e+00
8.389999999999995239e+00 1.367525461346634330e+00
8.399999999999995026e+00 1.365915201282509095e+00
8.409999999999994813e+00 1.363956555196657261e+00
8.419999999999996376e+00 1.361809490784724463e+00
8.429999999999996163e+00 1.359662426372792110e+00
8.439999999999995950e+00 1.357515361960859757e+00
8.449999999999995737e+00 1.355368297548927625e+00
8.459999999999995524e+00 1.353221233136995272e+00
8.469999999999995310e+00 1.351074168725062918e+00
8.479999999999995097e+00 1.348927104313130565e+00
8.489999999999994884e+00 1.346780039901198212e+00
8.499999999999994671e+00 1.344632975489265858e+00
8.509999999999996234e+00 1.342485911077333061e+00
8.519999999999996021e+00 1.340338846665400929e+00
8.529999999999995808e+00 1.338191782253468576e+00
8.539999999999995595e+00 1.336044717841536222e+00
8.549999999999995381e+00 1.333897653429603869e+00
8.559999999999995168e+00 1.331750589017671516e+00
8.569999999999994955e+00 1.329603524605739162e+00
8.579999999999994742e+00 1.327456460193806809e+00
8.589999999999994529e+00 1.325309395781874455e+00
8.599999999999996092e+00 1.323162331369941880e+00
8.609999999999995879e+00 1.321015266958009526e+00
8.619999999999995666e+00 1.319082075238684038e+00
8.629999999999995453e+00 1.317293256543011104e+00
8.639999999999995239e+00 1.315504437847338393e+00
8.649999999999995026e+00 1.313715619151665681e+00
8.659999999999994813e+00 1.311926800455992748e+00
8.669999999999994600e+00 1.310137981760320036e+00
8.679999999999996163e+00 1.308349163064646881e+00
8.689999999999995950e+00 1.306560344368974169e+00
8.699999999999995737e+00 1.304771525673301458e+00
8.709999999999995524e+00 1.302982706977628524e+00
8.719999999999995310e+00 1.301193888281955813e+00
8.729999999999995097e+00 1.299405069586283101e+00
8.739999999999994884e+00 1.297616250890610168e+00
8.749999999999994671e+00 1.295827432194937456e+00
8.759999999999994458e+00 1.294038613499264745e+00
8.769999999999996021e+00 1.292249794803591589e+00
8.779999999999995808e+00 1.290460976107918656e+00
8.789999999999995595e+00 1.288672157412245944e+00
8.799999999999995381e+00 1.286883338716573233e+00
8.809999999999995168e+00 1.285094520020900299e+00
8.819999999999994955e+00 1.283305701325227588e+00
8.829999999999994742e+00 1.281516694955509239e+00
8.839999999999994529e+00 1.279727531270782093e+00
8.849999999999996092e+00 1.277938367586054724e+00
8.859999999999995879e+00 1.276149203901327356e+00
8.869999999999995666e+00 1.274360040216600209e+00
8.879999999999995453e+00 1.272570876531873063e+00
8.889999999999995239e+00 1.270781712847145917e+00
8.899999999999995026e+00 1.268992549162418770e+00
8.909999999999994813e+00 1.267203385477691624e+00
8.919999999999994600e+00 1.265414221792964478e+00
8.929999999999994387e+00 1.263625058108237331e+00
8.939999999999995950e+00 1.261835894423509963e+00
8.949999999999995737e+00 1.260046730738782816e+00
8.959999999999995524e+00 1.258257567054055670e+00
8.969999999999995310e+00 1.256468403369328524e+00
8.979999999999995097e+00 1.254679239684601377e+00
8.989999999999994884e+00 1.252890075999874231e+00
8.999999999999994671e+00 1.251100912315147085e+00
9.009999999999994458e+00 1.249311748630419938e+00
9.019999999999996021e+00 1.247522584945692348e+00
9.029999999999995808e+00 1.245733421260965201e+00
9.039999999999995595e+00 1.243944257576238055e+00
9.049999999999995381e+00 1.242155093891510909e+00
9.059999999999995168e+00 1.240365930206783762e+00
9.069999999999994955e+00 1.238576766522056616e+00
9.079999999999994742e+00 1.236787602837329469e+00
9.089999999999994529e+00 1.234998439152602323e+00
