5.929999999999997051e+00 2.172012446202532310e+00
5.939999999999996838e+00 2.169868775316456500e+00
5.949999999999996625e+00 2.167725104430380245e+00
5.959999999999996412e+00 2.165581433544304435e+00
5.969999999999997087e+00 2.163437762658228181e+00
5.979999999999996874e+00 2.161294091772152370e+00
5.989999999999996660e+00 2.159150420886076560e+00
5.999999999999996447e+00 2.157006750000000750e+00
6.009999999999997122e+00 2.154085438596491819e+00
6.019999999999996909e+00 2.150656411483254260e+00
6.029999999999996696e+00 2.147227384370016701e+00
6.039999999999996483e+00 2.143798357256779141e+00
6.049999999999996270e+00 2.140369330143541582e+00
6.059999999999996945e+00 2.136940303030304023e+00
6.069999999999996732e+00 2.133511275917066463e+00
6.079999999999996518e+00 2.130082248803828904e+00
6.089999999999996305e+00 2.126653221690591344e+00
6.099999999999996980e+00 2.123224194577353341e+00
6.109999999999996767e+00 2.119795167464115782e+00
6.119999999999996554e+00 2.116366140350878222e+00
6.129999999999996341e+00 2.112937113237640663e+00
6.139999999999997016e+00 2.110149192353946823e+00
6.149999999999996803e+00 2.108183878093550678e+00
6.159999999999996589e+00 2.106218563833154533e+00
6.169999999999996376e+00 2.104253249572758389e+00
6.179999999999996163e+00 2.102287935312362244e+00
6.189999999999996838e+00 2.100322621051965655e+00
6.199999999999996625e+00 2.098357306791569510e+00
6.209999999999996412e+00 2.096391992531173365e+00
6.219999999999996199e+00 2.094426678270777220e+00
6.229999999999996874e+00 2.092461364010381075e+00
6.239999999999996660e+00 2.090496049749984486e+00
6.249999999999996447e+00 2.088530735489588341e+00
6.259999999999996234e+00 2.086565421229192197e+00
6.269999999999996909e+00 2.084600106968796052e+00
6.279999999999996696e+00 2.082634792708399907e+00
6.289999999999996483e+00 2.080669478448003762e+00
6.299999999999996270e+00 2.077392231820772039e+00
6.309999999999996945e+00 2.073373815264857978e+00
6.319999999999996732e+00 2.069355398708943916e+00
6.329999999999996518e+00 2.065336982153029854e+00
6.339999999999996305e+00 2.061318565597115349e+00
6.349999999999996092e+00 2.057300149041201287e+00
6.359999999999996767e+00 2.053281732485287225e+00
6.369999999999996554e+00 2.049263315929373164e+00
6.379999999999996341e+00 2.045244899373459102e+00
6.389999999999996128e+00 2.041226482817545040e+00
6.399999999999996803e+00 2.037367433544304607e+00
6.409999999999996589e+00 2.034866800632912476e+00
6.419999999999996376e+00 2.032366167721519901e+00
6.429999999999996163e+00 2.029865534810127770e+00
6.439999999999996838e+00 2.027364901898735194e+00
6.449999999999996625e+00 2.024864268987342619e+00
6.459999999999996412e+00 2.022363636075950044e+00
6.469999999999996199e+00 2.019863003164557913e+00
6.479999999999996874e+00 2.017362370253165338e+00
6.489999999999996660e+00 2.014861737341772763e+00
6.499999999999996447e+00 2.012361104430380632e+00
6.509999999999996234e+00 2.009860471518988057e+00
6.519999999999996021e+00 2.007359838607595925e+00
6.529999999999996696e+00 2.004859205696203350e+00
6.539999999999996483e+00 2.002358572784810775e+00
6.549999999999996270e+00 1.999857939873418422e+00
6.559999999999996056e+00 1.997204722011242106e+00
6.569999999999996732e+00 1.994203810572688029e+00
6.579999999999996518e+00 1.991202899134134174e+00
6.589999999999996305e+00 1.988201987695580542e+00
6.599999999999996092e+00 1.985201076257026687e+00
6.609999999999996767e+00 1.982200164818472610e+00
6.619999999999996554e+00 1.979199253379918755e+00
6.629999999999996341e+00 1.976198341941365122e+00
6.639999999999996128e+00 1.973197430502811267e+00
6.649999999999996803e+00 1.970196519064257190e+00
6.659999999999996589e+00 1.967195607625703557e+00
6.669999999999996376e+00 1.964194696187149702e+00
6.679999999999996163e+00 1.961193784748595847e+00
6.689999999999995950e+00 1.958192904989748184e+00
6.699999999999996625e+00 1.955192221462748625e+00
6.709999999999996412e+00 1.952191537935749510e+00
6.719999999999996199e+00 1.949190854408750173e+00
6.729999999999995985e+00 1.946190170881751058e+00
6.739999999999996660e+00 1.943189487354751499e+00
6.749999999999996447e+00 1.940188803827752162e+00
6.759999999999996234e+00 1.937188120300753047e+00
6.769999999999996021e+00 1.934187436773753710e+00
6.779999999999996696e+00 1.931186753246754373e+00
6.789999999999996483e+00 1.928186069719755036e+00
6.799999999999996270e+00 1.925185386192755921e+00
6.809999999999996056e+00 1.922184702665756584e+00
6.819999999999996732e+00 1.919184019138757025e+00
6.829999999999996518e+00 1.915714195385931351e+00
6.839999999999996305e+00 1.912230857305612375e+00
6.849999999999996092e+00 1.908747519225293399e+00
6.859999999999995879e+00 1.905264181144974422e+00
6.869999999999996554e+00 1.901780843064655224e+00
6.879999999999996341e+00 1.898297504984336248e+00
6.889999999999996128e+00 1.894814166904017272e+00
6.899999999999995914e+00 1.891330828823698296e+00
6.909999999999996589e+00 1.887847490743379097e+00
6.919999999999996376e+00 1.884364152663060121e+00
6.929999999999996163e+00 1.881312222151899638e+00
6.939999999999995950e+00 1.878811589240507285e+00
6.949999999999996625e+00 1.876310956329114710e+00
6.959999999999996412e+00 1.873810323417722357e+00
6.969999999999996199e+00 1.871309690506330004e+00
6.979999999999995985e+00 1.868809057594937650e+00
6.989999999999995772e+00 1.866308424683545297e+00
6.999999999999996447e+00 1.863807791772152722e+00
7.009999999999996234e+00 1.861307158860760369e+00
7.019999999999996021e+00 1.858806525949368016e+00
7.029999999999995808e+00 1.856305893037975663e+00
7.039999999999996483e+00 1.853805260126583088e+00
7.049999999999996270e+00 1.851304627215190735e+00
7.059999999999996056e+00 1.848803994303798381e+00
7.069999999999995843e+00 1.846303361392406028e+00
7.079999999999996518e+00 1.843802728481013453e+00
7.089999999999996305e+00 1.840845493670887345e+00
7.099999999999996092e+00 1.837630303797469722e+00
7.109999999999995879e+00 1.834415113924051877e+00
7.119999999999996554e+00 1.831199924050634031e+00
7.129999999999996341e+00 1.827984734177216408e+00
7.139999999999996128e+00 1.824769544303798785e+00
7.149999999999995914e+00 1.821554354430380940e+00
7.159999999999995701e+00 1.818339164556963317e+00
7.169999999999996376e+00 1.815123974683545471e+00
7.179999999999996163e+00 1.811908784810127848e+00
7.189999999999995950e+00 1.808693594936710225e+00
7.199999999999995737e+00 1.805478405063292380e+00
7.209999999999996412e+00 1.802263215189874535e+00
7.219999999999996199e+00 1.799048025316456911e+00
7.229999999999995985e+00 1.795832835443039288e+00
7.239999999999995772e+00 1.792617645569621443e+00
7.249999999999996447e+00 1.789761939085524167e+00
7.259999999999996234e+00 1.786975215707125475e+00
7.269999999999996021e+00 1.784188492328726561e+00
7.279999999999995808e+00 1.781401768950327646e+00
7.289999999999996483e+00 1.778615045571928510e+00
7.299999999999996270e+00 1.775828322193529818e+00
7.309999999999996056e+00 1.773041598815130904e+00
7.319999999999995843e+00 1.770254875436731989e+00
7.329999999999995630e+00 1.767468152058333075e+00
7.339999999999996305e+00 1.764681428679934161e+00
7.349999999999996092e+00 1.761894705301535247e+00
7.359999999999995879e+00 1.759107981923136332e+00
7.369999999999995666e+00 1.756321258544737418e+00
7.379999999999996341e+00 1.753534677603099556e+00
7.389999999999996128e+00 1.750748165869219442e+00
7.399999999999995914e+00 1.747961654135339327e+00
7.409999999999995701e+00 1.745175142401459212e+00
7.419999999999996376e+00 1.742388630667579097e+00
7.429999999999996163e+00 1.739602118933698982e+00
7.439999999999995950e+00 1.736815607199818867e+00
7.449999999999995737e+00 1.734029095465938752e+00
7.459999999999995524e+00 1.731242583732058637e+00
7.469999999999996199e+00 1.728456071998178301e+00
7.479999999999995985e+00 1.725669560264298408e+00
7.489999999999995772e+00 1.722883048530418293e+00
7.499999999999995559e+00 1.720096536796538178e+00
7.509999999999996234e+00 1.716912491139241936e+00
7.519999999999996021e+00 1.713340339240507770e+00
7.529999999999995808e+00 1.709768187341773826e+00
7.539999999999995595e+00 1.706196035443039660e+00
7.549999999999996270e+00 1.702623883544305272e+00
7.559999999999996056e+00 1.699051731645571106e+00
7.569999999999995843e+00 1.695479579746836940e+00
7.579999999999995630e+00 1.691907427848102774e+00
7.589999999999996305e+00 1.688767913924051678e+00
7.599999999999996092e+00 1.685909686075950376e+00
7.609999999999995879e+00 1.683051458227849295e+00
7.619999999999995666e+00 1.680193230379747993e+00
7.629999999999995453e+00 1.677335002531646690e+00
7.639999999999996128e+00 1.674476774683545388e+00
7.649999999999995914e+00 1.671618546835444086e+00
7.659999999999995701e+00 1.668760318987343005e+00
7.669999999999995488e+00 1.665902091139241703e+00
7.679999999999996163e+00 1.663043863291140179e+00
7.689999999999995950e+00 1.660185635443039098e+00
7.699999999999995737e+00 1.657327407594937796e+00
7.709999999999995524e+00 1.654469179746836716e+00
7.719999999999996199e+00 1.651610951898735191e+00
7.729999999999995985e+00 1.648752724050633889e+00
7.739999999999995772e+00 1.645894496202532808e+00
7.749999999999995559e+00 1.643036632698273269e+00
7.759999999999996234e+00 1.640178856889677572e+00
7.769999999999996021e+00 1.637321081081082097e+00
7.779999999999995808e+00 1.634463305272486844e+00
7.789999999999995595e+00 1.631605529463891369e+00
7.799999999999995381e+00 1.628747753655295893e+00
7.809999999999996056e+00 1.625889977846700196e+00
7.819999999999995843e+00 1.623032202038104943e+00
7.829999999999995630e+00 1.620174426229509468e+00
7.839999999999995417e+00 1.617316650420913993e+00
7.849999999999996092e+00 1.614458874612318295e+00
7.859999999999995879e+00 1.611601098803723042e+00
7.869999999999995666e+00 1.608743322995127567e+00
7.879999999999995453e+00 1.605885547186532092e+00
7.889999999999996128e+00 1.603027771377936617e+00
7.899999999999995914e+00 1.600174057530736382e+00
7.909999999999995701e+00 1.597896561921489544e+00
7.919999999999995488e+00 1.595619066312242929e+00
7.929999999999996163e+00 1.593341570702996091e+00
7.939999999999995950e+00 1.591064075093749475e+00
7.949999999999995737e+00 1.588786579484502859e+00
7.959999999999995524e+00 1.586509083875256243e+00
7.969999999999995310e+00 1.584231588266009627e+00
7.979999999999995985e+00 1.581954092656762789e+00
7.989999999999995772e+00 1.579676597047516173e+00
7.999999999999995559e+00 1.577399101438269557e+00
8.009999999999996234e+00 1.575121605829022720e+00
8.019999999999996021e+00 1.572844110219775882e+00
8.029999999999995808e+00 1.570566614610529266e+00
8.039999999999995595e+00 1.568289119001282650e+00
8.049999999999995381e+00 1.566011623392036034e+00
8.059999999999996945e+00 1.563734127782788974e+00
8.069999999999996732e+00 1.561456632173542358e+00
8.079999999999996518e+00 1.559179136564295742e+00
8.089999999999996305e+00 1.556901640955049126e+00
8.099999999999996092e+00 1.554624145345802511e+00
8.109999999999995879e+00 1.552346649736555673e+00
8.119999999999995666e+00 1.549187806471215234e+00
8.129999999999995453e+00 1.545972706972506439e+00
8.139999999999995239e+00 1.542757607473797643e+00
8.149999999999995026e+00 1.539542507975089070e+00
8.159999999999994813e+00 1.536327408476380274e+00
8.169999999999996376e+00 1.533112308977671034e+00
8.179999999999996163e+00 1.529897209478962239e+00
8.189999999999995950e+00 1.526682109980253443e+00
8.199999999999995737e+00 1.523467010481544870e+00
8.209999999999995524e+00 1.520251910982836074e+00
8.219999999999995310e+00 1.517036811484127279e+00
8.229999999999995097e+00 1.513821711985418705e+00
8.239999999999994884e+00 1.510606612486709910e+00
8.249999999999996447e+00 1.507747028317240945e+00
8.259999999999996234e+00 1.504991250949333947e+00
8.269999999999996021e+00 1.502235473581426728e+00
8.279999999999995808e+00 1.499479696213519730e+00
8.289999999999995595e+00 1.496723918845612733e+00
8.299999999999995381e+00 1.493968141477705514e+00
8.309999999999995168e+00 1.491212364109798516e+00
8.319999999999994955e+00 1.488456586741891519e+00
8.329999999999994742e+00 1.485700809373984299e+00
8.339999999999996305e+00 1.482945032006076858e+00
8.349999999999996092e+00 1.480189254638169860e+00
8.359999999999995879e+00 1.477433477270262641e+00
8.369999999999995666e+00 1.474677699902355643e+00
8.379999999999995453e+00 1.471921922534448646e+00
8.389999999999995239e+00 1.469166145166541426e+00
8.399999999999995026e+00 1.466410367798634429e+00
8.409999999999994813e+00 1.463654590430727431e+00
8.419999999999996376e+00 1.460898813062819768e+00
8.429999999999996163e+00 1.458314732085217225e+00
8.439999999999995950e+00 1.456063944100559171e+00
8.449999999999995737e+00 1.453813156115901117e+00
8.459999999999995524e+00 1.451562368131243286e+00
8.469999999999995310e+00 1.449311580146585232e+00
8.479999999999995097e+00 1.447060792161927179e+00
8.489999999999994884e+00 1.444810004177269347e+00
8.499999999999994671e+00 1.442559216192611293e+00
8.509999999999996234e+00 1.440308428207953018e+00
8.519999999999996021e+00 1.438057640223294964e+00
8.529999999999995808e+00 1.435806852238636910e+00
8.539999999999995595e+00 1.433556064253978857e+00
8.549999999999995381e+00 1.431305276269321025e+00
8.559999999999995168e+00 1.429054488284662972e+00
8.569999999999994955e+00 1.426803700300004918e+00
8.579999999999994742e+00 1.424552912315347086e+00
8.589999999999994529e+00 1.422302124330689033e+00
8.599999999999996092e+00 1.420051336346030535e+00
8.609999999999995879e+00 1.417800548361372703e+00
8.619999999999995666e+00 1.415549760376714650e+00
8.629999999999995453e+00 1.413298972392056596e+00
8.639999999999995239e+00 1.411048184407398765e+00
8.649999999999995026e+00 1.408797396422740711e+00
8.659999999999994813e+00 1.406546608438082657e+00
8.669999999999994600e+00 1.404295820453424826e+00
8.679999999999996163e+00 1.402045032468766328e+00
8.689999999999995950e+00 1.399791779417350446e+00
8.699999999999995737e+00 1.397188839038681740e+00
8.709999999999995524e+00 1.394585898660013257e+00
8.719999999999995310e+00 1.391982958281344551e+00
8.729999999999995097e+00 1.389380017902675846e+00
8.739999999999994884e+00 1.386777077524007362e+00
8.749999999999994671e+00 1.384174137145338657e+00
8.759999999999994458e+00 1.381571196766669951e+00
8.769999999999996021e+00 1.378968256388000801e+00
8.779999999999995808e+00 1.376365316009332318e+00
8.789999999999995595e+00 1.373762375630663612e+00
8.799999999999995381e+00 1.371159435251994907e+00
8.809999999999995168e+00 1.368556494873326201e+00
8.819999999999994955e+00 1.365953554494657718e+00
8.829999999999994742e+00 1.363350614115989012e+00
8.839999999999994529e+00 1.360747673737320307e+00
8.849999999999996092e+00 1.358144733358651157e+00
8.859999999999995879e+00 1.355541792979982674e+00
8.869999999999995666e+00 1.352938852601313968e+00
8.879999999999995453e+00 1.350668194936709865e+00
8.889999999999995239e+00 1.348644144303798420e+00
8.899999999999995026e+00 1.346620093670886975e+00
8.909999999999994813e+00 1.344596043037975752e+00
8.919999999999994600e+00 1.342571992405064307e+00
8.929999999999994387e+00 1.340547941772153084e+00
8.939999999999995950e+00 1.338523891139241417e+00
8.949999999999995737e+00 1.336499840506329972e+00
8.959999999999995524e+00 1.334475789873418528e+00
8.969999999999995310e+00 1.332451739240507305e+00
8.979999999999995097e+00 1.330427688607595860e+00
8.989999999999994884e+00 1.328403637974684637e+00
8.999999999999994671e+00 1.326379587341773192e+00
9.009999999999994458e+00 1.324355536708861969e+00
9.019999999999996021e+00 1.322331486075950080e+00
9.029999999999995808e+00 1.320307435443038857e+00
9.039999999999995595e+00 1.318283384810127412e+00
9.049999999999995381e+00 1.316259334177216189e+00
9.059999999999995168e+00 1.314235283544304744e+00
9.069999999999994955e+00 1.312211232911393299e+00
9.079999999999994742e+00 1.310187182278482076e+00
9.089999999999994529e+00 1.308163131645570632e+00
